parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0432190805,2022,0.00768,0.29922,0.15345,0,30.16832064,-97.81913492
0219120411,2022,0.00782,0.39745,0.20264,0,30.30235122,-97.71147307
0424481047,2022,0.00779,0.20142,0.1046,0,30.1915264,-97.89910794
R411698,2022,0.00772,0.1595,0.08361,0,30.49771589,-97.76008033
0218130202,2022,0.00774,0.15968,0.08371,0,30.30093893,-97.70970731
0274201011,2022,0.00769,0.11779,0.06274,0,30.44753326,-97.68261524
0252180703,2022,0.00773,0.19981,0.10377,0,30.39144679,-97.68935414
0424441804,2022,0.00775,0.29954,0.15365,0,30.18739101,-97.89069179
0418600506,2022,0.04133,0.30409,0.17271,0,30.20784448,-97.94018579
0210180609,2022,0.0077,0.69785,0.35278,0,30.28172333,-97.68806948
0202110809,2022,0.00772,0.19995,0.10383,0,30.25651281,-97.71304187
0266060815,2022,0.00772,0.19889,0.10331,0,30.43023171,-97.72729345
0123050309,2022,0.00803,0.10025,0.05414,0,30.31614718,-97.77039577
0417201015,2022,0.00771,0.00089,0.0043,0,30.20243228,-97.81530188
0449191305,2022,0.00767,0.20005,0.10386,0,30.12512231,-97.81753619
0229490216,2022,0.04128,0.00124,0.02126,0,30.32460087,-97.59457115
0128000415,2022,0.00779,0.10039,0.05409,0,30.32826387,-97.75281636
0406120335,2022,1.0,0.37482,0.68741,0,30.23369469,-97.78611894
0266060813,2022,0.00772,0.02474,0.01623,0,30.42986769,-97.72715939
0254330237,2022,0.00769,0.28937,0.14853,0,30.39567372,-97.64577221
0221400926,2022,0.00767,0.00095,0.00431,0,30.30453595,-97.62418571
0218700959,2022,0.00344,0.00077,0.00211,0,30.30082054,-97.52744536
0422480902,2022,0.00772,0.19883,0.10328,0,30.19662543,-97.9033204
0147030347,2022,0.00947,0.09997,0.05472,0,30.37882265,-97.75927626
0147580121,2022,0.04128,0.20035,0.12082,0,30.38364605,-97.92384693
0330460606,2022,0.00767,0.38749,0.19758,0,30.16856892,-97.61296693
R302279,2022,0.00771,0.16496,0.08633,0,30.45290573,-97.75481805
0100080103,2022,0.00769,0.27339,0.14054,0,30.24993871,-97.780549
0338490105,2022,0.04128,0.16919,0.10523,0,30.14370726,-97.59436871
0268361309,2022,0.00765,0.00707,0.00736,0,30.43219987,-97.63630518
0328460807,2022,0.00768,0.56871,0.2882,0,30.17290288,-97.61112304
0445280441,2022,0.00773,0.2742,0.14097,0,30.13147614,-97.84939164
0266103002,2022,0.00774,0.20134,0.10454,0,30.42715211,-97.71364629
0152030313,2022,0.00769,0.10045,0.05407,0,30.39236642,-97.75990294
0416001319,2022,0.00771,0.19994,0.10382,0,30.20188736,-97.75145425
0266080815,2022,0.00777,0.10248,0.05512,0,30.42711909,-97.72076552
0419230944,2022,0.00769,0.12791,0.0678,0,30.19895751,-97.82376975
0409102101,2022,0.03129,0.08159,0.05644,0,30.22609633,-97.78613014
0254280718,2022,0.00768,0.10191,0.05479,0,30.39164758,-97.65780829
0209070309,2022,0.00777,0.10039,0.05408,0,30.27407171,-97.72550068
0221330408,2022,0.00769,0.10036,0.05402,0,30.3039283,-97.64561061
R049837,2022,0.00781,0.00096,0.00438,0,30.4459633,-97.76131121
0264030728,2022,0.00287,0.00078,0.00182,0,30.42575,-97.73254736
0151570901,2022,0.0825,0.01415,0.04832,0,30.3962432,-97.90800683
0330030315,2022,0.03089,0.00126,0.01607,0,30.16902656,-97.7419438
0436230722,2022,0.00319,0.09966,0.05142,0,30.154853,-97.83415259
0201150317,2022,1.0,0.00093,0.50047,0,30.2521071,-97.7038109
0260331214,2022,0.00184,0.19923,0.10053,0,30.41183792,-97.64138003
0137020510,2022,0.00769,0.10124,0.05447,0,30.35191501,-97.76167262
0239160117,2022,0.18098,0.21837,0.19968,0,30.36118363,-97.70139659
0408040220,2022,0.00762,0.29929,0.15345,0,30.22692499,-97.76611901
0244120506,2022,0.00771,0.20533,0.10652,0,30.37326534,-97.70939089
0221290310,2022,0.00775,0.30009,0.15392,0,30.30591036,-97.65554229
0270000414,2022,0.00771,0.2991,0.15341,0,30.4370567,-97.74146098
0220170505,2022,0.00774,0.26546,0.1366,0,30.30868572,-97.69608296
0426011102,2022,0.00769,0.10043,0.05406,0,30.17936843,-97.75345996
0124000510,2022,1.0,0.00083,0.50041,0,30.31738514,-97.75438937
0434360911,2022,0.00778,0.19987,0.10383,0,30.16090387,-97.86989035
0241220207,2022,0.00779,0.1004,0.0541,0,30.36586315,-97.67970193
0236061608,2022,0.00783,0.07454,0.04118,0,30.34824947,-97.73293867
0320180218,2022,0.00769,0.2938,0.15074,0,30.19936015,-97.6942736
R441707,2022,0.00771,0.10053,0.05412,0,30.45780859,-97.76078232
0138110412,2022,0.00771,0.09342,0.05057,0,30.35410041,-97.78715015
0430110507,2022,0.00767,0.23335,0.12051,0,30.17331658,-97.79153673
0135480639,2022,0.00781,0.41593,0.21187,0,30.34827802,-97.89284933
0447050307,2022,0.00768,0.49566,0.25167,0,30.12906654,-97.77509987
0260160711,2022,0.18111,0.39914,0.29013,0,30.41092114,-97.69818841
0326001119,2022,0.00769,0.09458,0.05114,0,30.17944382,-97.75056109
0418400424,2022,0.00772,0.37171,0.18972,0,30.20662648,-97.88264958
0166071116,2022,0.00769,0.29947,0.15358,0,30.42852169,-97.76964843
0222120303,2022,0.00776,0.20001,0.10388,0,30.31086348,-97.7131498
0241140703,2022,0.0077,0.29797,0.15284,0,30.36180057,-97.70705067
0203550706,2022,0.00767,0.01103,0.00935,0,30.25308325,-97.58023012
0105130121,2022,0.0078,0.10069,0.05425,0,30.26509185,-97.79584746
0402130214,2022,0.00792,0.59476,0.30134,0,30.24826567,-97.79200211
0401070217,2022,0.18133,0.23171,0.20652,0,30.24649216,-97.77534527
0158050601,2022,0.00771,0.20841,0.10806,0,30.409733,-97.76857891
0204201125,2022,0.00769,0.29956,0.15362,0,30.25898766,-97.68588464
0414381003,2022,0.0077,0.21778,0.11274,0,30.21639825,-97.87324915
0252401504,2022,0.00925,0.10124,0.05524,0,30.38817909,-97.62097871
0407070132,2022,0.21401,0.0008,0.1074,0,30.23324932,-97.77638683
0162030410,2022,0.0077,0.20001,0.10385,0,30.41893622,-97.75919731
0125250123,2022,0.00785,0.3,0.15392,0,30.3183144,-97.83677027
0422250801,2022,0.03129,0.00104,0.01617,0,30.19347167,-97.840803
0131580104,2022,0.00295,0.19913,0.10104,0,30.33707325,-97.92915913
R513027,2022,0.01384,0.00095,0.00739,0,30.4620771,-97.80075863
R091504,2022,0.00773,0.19683,0.10228,0,30.44491165,-97.75645218
0227050717,2022,0.00772,0.19994,0.10383,0,30.32401757,-97.73514156
0243300112,2022,0.00767,0.20002,0.10384,0,30.36915005,-97.65445057
0266180512,2022,0.00772,0.19947,0.1036,0,30.42522438,-97.69002288
0426190624,2022,0.0077,0.10053,0.05411,0,30.18449541,-97.81321147
0414340428,2022,0.00773,0.29247,0.1501,0,30.21871688,-97.85927732
0241280302,2022,0.00767,0.10053,0.0541,0,30.35895284,-97.6627969
0402230710,2022,0.0077,0.00159,0.00464,0,30.24925763,-97.82822817
0221381116,2022,0.00184,0.30177,0.15181,0,30.30357229,-97.6293717
0426231002,2022,0.00767,0.39887,0.20327,0,30.1854393,-97.83030618
0103100508,2022,0.00776,0.50308,0.25542,0,30.25663892,-97.78268735
0264000302,2022,0.00288,0.00081,0.00185,0,30.42394356,-97.73859497
0207200331,2022,0.00769,0.06379,0.03574,0,30.27175561,-97.68548226
0241220211,2022,0.00777,0.21014,0.10896,0,30.36525867,-97.67856364
0270200822,2022,0.00767,0.39757,0.20262,0,30.43921513,-97.68292886
0117071501,2022,0.00791,0.39883,0.20337,0,30.29612348,-97.77339228
0336130417,2022,0.0084,0.15192,0.08016,0,30.15220266,-97.71212293
0210600110,2022,0.00766,0.15605,0.08185,0,30.27057257,-97.56527965
0233050510,2022,0.0077,0.0244,0.01605,0,30.34286735,-97.73262956
0245260412,2022,0.00773,0.22725,0.11749,0,30.37412698,-97.66709492
0414340505,2022,0.00772,0.29935,0.15353,0,30.21566358,-97.85794248
0239061310,2022,0.18142,0.48595,0.33368,0,30.35840124,-97.72764262
R570539,2022,0.00094,0.00085,0.00089,0,30.48979256,-97.75126379
0418381217,2022,0.00769,0.18822,0.09795,0,30.2066225,-97.87346393
0214110509,2022,0.00773,0.10083,0.05428,0,30.29178068,-97.71551585
0416110436,2022,0.0077,0.31135,0.15952,0,30.20615205,-97.7822332
0330060929,2022,0.00767,0.00089,0.00428,0,30.16986707,-97.73060329
0228170622,2022,0.00765,0.10273,0.05519,0,30.32930188,-97.69698454
0410280815,2022,0.00773,0.29959,0.15366,0,30.22665907,-97.84366041
0424250340,2022,0.00768,0.00082,0.00425,0,30.18874076,-97.84296545
0240210617,2022,0.0077,0.00079,0.00425,0,30.35805448,-97.68119055
0111041015,2022,0.00777,0.30006,0.15392,0,30.28413709,-97.76296715
0245130816,2022,0.00771,0.10054,0.05413,0,30.37782002,-97.70643537
0240170321,2022,0.0077,0.497,0.25235,0,30.3599769,-97.69363099
0205380102,2022,0.00766,0.39951,0.20358,0,30.26407966,-97.62929395
0231140406,2022,0.00767,0.27933,0.1435,0,30.33783306,-97.70633588
0445090212,2022,0.03089,0.09861,0.06475,0,30.13206064,-97.78418943
0418301304,2022,0.00769,0.18505,0.09637,0,30.20769876,-97.85728893
0224240105,2022,0.00771,0.10138,0.05455,0,30.31480169,-97.66837843
0312380129,2022,0.0077,0.20048,0.10409,0,30.21682133,-97.63603156
0242020202,2022,0.00775,0.20096,0.10435,0,30.36629019,-97.74712881
0252401802,2022,0.00185,0.10034,0.0511,0,30.38726834,-97.62006208
0412230227,2022,0.00775,0.29797,0.15286,0,30.21908647,-97.83151063
0226230605,2022,0.0077,0.1994,0.10355,0,30.32279706,-97.67535559
0133210306,2022,0.00888,0.399,0.20394,0,30.34092307,-97.81665389
0428530118,2022,0.00775,0.29697,0.15236,0,30.18097718,-97.91757507
0113280504,2022,0.00786,0.1057,0.05678,0,30.28559141,-97.84490874
0320181322,2022,0.00769,0.49807,0.25288,0,30.19603808,-97.69680447
0121050727,2022,0.00947,0.00087,0.00517,0,30.31209139,-97.76680843
0113010708,2022,0.00828,0.39873,0.2035,0,30.28663362,-97.75727884
0166250539,2022,0.00779,0.00087,0.00433,0,30.43107279,-97.83394655
0250281123,2022,0.0077,0.29846,0.15308,0,30.38113301,-97.65808316
0164110717,2022,0.00774,0.2018,0.10477,0,30.42198623,-97.78684947
0412340512,2022,0.00771,0.4985,0.25311,0,30.22211474,-97.85767608
0440050111,2022,0.00769,0.39665,0.20217,0,30.14272696,-97.76951683
0226230112,2022,0.00773,0.18969,0.09871,0,30.31884784,-97.67709804
0415120680,2022,0.21379,0.00087,0.10733,0,30.20711173,-97.78716369
0339410321,2022,1.0,0.00246,0.50123,0,30.14330576,-97.61991041
0310280503,2022,0.18094,0.14844,0.16469,0,30.22188829,-97.66583223
0280180205,2022,0.00768,0.20539,0.10653,0,30.4634084,-97.68625729
0241260918,2022,0.00766,0.10043,0.05405,0,30.35928906,-97.66449817
R399649,2022,0.00773,0.12335,0.06554,0,30.45252806,-97.76625203
0166630217,2022,0.00778,0.19348,0.10063,0,30.43108713,-97.93719469
0234070140,2022,0.00769,0.29983,0.15376,0,30.34392218,-97.72536583
0247430102,2022,0.00769,0.4002,0.20394,0,30.37415861,-97.61449021
0264160902,2022,0.00773,0.39488,0.2013,0,30.42139166,-97.69313196
0110010801,2022,0.1823,0.39532,0.28881,0,30.27987767,-97.75343461
0416402808,2022,0.00768,0.29123,0.14946,0,30.21306357,-97.88657209
0302070864,2022,0.00947,0.00184,0.00565,0,30.24248054,-97.72608927
0105150704,2022,0.00783,0.19983,0.10383,0,30.26458891,-97.79978203
R529540,2022,0.00768,0.29797,0.15282,0,30.49581367,-97.75535896
0330430509,2022,0.00767,0.19991,0.10379,0,30.16916811,-97.61634444
0217162342,2022,0.0076,0.18024,0.09392,0,30.2941975,-97.69590886
0231110144,2022,0.00772,0.24854,0.12813,0,30.33588601,-97.7119708
0245160581,2022,1.0,0.00079,0.50039,0,30.37212529,-97.69913658
0424440261,2022,0.00776,0.20015,0.10396,0,30.19245523,-97.89285521
0417100834,2022,0.00767,0.19651,0.10209,0,30.20191663,-97.7824555
0234060611,2022,0.18153,0.15078,0.16615,0,30.34485476,-97.73124429
0147031008,2022,0.00776,0.09676,0.05226,0,30.37730087,-97.75741793
0258200437,2022,0.00288,0.00576,0.00432,0,30.40772144,-97.68029354
0415191326,2022,0.00768,0.10151,0.0546,0,30.20744593,-97.80961143
0270301007,2022,0.00768,0.83336,0.42052,0,30.43717216,-97.6534761
R413937,2022,0.01385,0.00122,0.00754,0,30.46672753,-97.79743875
0117090902,2022,0.00815,0.17154,0.08984,0,30.29904727,-97.77753496
0215120424,2022,0.00779,0.10084,0.05432,0,30.29247605,-97.70957006
0324430302,2022,0.04128,0.00173,0.0215,0,30.18220866,-97.62036883
0300010806,2022,0.00785,0.10034,0.0541,0,30.24898825,-97.74714645
0233090955,2022,0.00319,0.20032,0.10176,0,30.34333163,-97.71824577
0240170322,2022,0.00768,0.19993,0.1038,0,30.36008071,-97.69349958
0443030918,2022,0.00767,0.19896,0.10332,0,30.13947067,-97.76426308
0203040313,2022,0.00783,0.20497,0.1064,0,30.25831056,-97.73605066
0412091402,2022,0.00769,0.0012,0.00445,0,30.21307049,-97.78006067
0424250320,2022,0.00768,0.09827,0.05297,0,30.18646675,-97.84094917
0320021005,2022,0.18113,0.19994,0.19053,0,30.19499717,-97.74132086
0203551113,2022,0.00766,0.10223,0.05495,0,30.25550232,-97.58006305
0210110910,2022,0.0077,0.20037,0.10403,0,30.2767531,-97.71467685
R337668,2022,0.00777,0.14001,0.07389,0,30.49190518,-97.77181569
0424211706,2022,0.00768,0.20002,0.10385,0,30.19076121,-97.82160575
0308521108,2022,0.00767,0.24947,0.12857,0,30.22760034,-97.5891234
0240170218,2022,0.00768,0.09928,0.05348,0,30.36146695,-97.6911616
0235081235,2022,0.00779,0.19985,0.10382,0,30.34532018,-97.72496122
0420530540,2022,0.00776,0.00444,0.0061,0,30.20059759,-97.91846044
0426050517,2022,0.00768,0.39905,0.20336,0,30.17994603,-97.76734368
0122060412,2022,0.00819,0.39003,0.19911,0,30.31338638,-97.76807447
0162110228,2022,0.00773,0.19982,0.10377,0,30.42108714,-97.78496712
0447250204,2022,0.00925,0.00085,0.00505,0,30.12854196,-97.84414826
0147580605,2022,0.00769,0.39817,0.20293,0,30.38422427,-97.92831576
0243430227,2022,0.00768,0.13513,0.07141,0,30.36452524,-97.61257526
0143601227,2022,0.00767,0.39003,0.19885,0,30.37036724,-97.93702297
0118011012,2022,0.00778,0.49753,0.25265,0,30.30068083,-97.7520314
0131500237,2022,0.0078,0.15454,0.08117,0,30.34115184,-97.90697817
0235460106,2022,0.00771,0.30008,0.15389,0,30.34586526,-97.60984939
0319030132,2022,0.00771,0.00129,0.0045,0,30.1977492,-97.73776441
0162030503,2022,0.00771,0.37667,0.19219,0,30.41796019,-97.75830139
0223150415,2022,0.0077,0.27473,0.14122,0,30.31621073,-97.69946991
0440030351,2022,0.00767,0.3638,0.18574,0,30.14084864,-97.76502089
0154070530,2022,0.00771,0.39492,0.20132,0,30.39531784,-97.77295765
0412400310,2022,0.00779,0.39734,0.20257,0,30.22456681,-97.88543916
0172010724,2022,0.00774,0.20439,0.10607,0,30.44798207,-97.74692726
0422400608,2022,0.00781,0.19517,0.10149,0,30.19414679,-97.88284154
0235080909,2022,0.00775,0.29925,0.1535,0,30.34703425,-97.72555425
0168091115,2022,0.00286,0.16774,0.0853,0,30.43261568,-97.78188729
0117040206,2022,0.00781,0.2,0.1039,0,30.2989024,-97.76597762
0426400203,2022,0.00772,0.10057,0.05414,0,30.18591332,-97.88808664
0208210711,2022,0.00767,0.10085,0.05426,0,30.27277912,-97.67863479
0231020102,2022,0.00777,0.18781,0.09779,0,30.33768791,-97.74459201
0133091445,2022,0.00775,0.10075,0.05425,0,30.34068506,-97.78095375
0154070322,2022,0.00771,0.00103,0.00437,0,30.39505081,-97.77595013
0434191811,2022,0.00766,0.35544,0.18155,0,30.16335399,-97.81942893
0424550821,2022,0.00769,0.27644,0.14206,0,30.18885358,-97.9257441
0162440103,2022,0.00774,0.10046,0.0541,0,30.41979429,-97.88560205
0205080919,2022,0.00774,0.19981,0.10378,0,30.26422544,-97.72069063
0225101415,2022,0.04128,0.29946,0.17037,0,30.31732338,-97.71585864
0412131330,2022,0.00773,0.28597,0.14685,0,30.21870979,-97.80047959
0166210955,2022,0.00785,0.20021,0.10403,0,30.42941619,-97.81825256
R091564,2022,0.0078,0.6524,0.3301,0,30.44371113,-97.75570655
0338001602,2022,0.04128,0.23404,0.13766,0,30.14619212,-97.75208964
0252162414,2022,0.00771,0.29837,0.15304,0,30.39130963,-97.69529161
0229151701,2022,0.03129,0.10051,0.0659,0,30.33027829,-97.70048697
0221020222,2022,0.0078,0.1004,0.0541,0,30.30925746,-97.74489935
0113110536,2022,0.00877,0.09663,0.0527,0,30.28792266,-97.79139409
0212120620,2022,0.00771,0.39246,0.20008,0,30.2844376,-97.71163198
0332061301,2022,0.0077,0.25521,0.13145,0,30.16179929,-97.73019698
0135041033,2022,0.53754,0.00079,0.26916,0,30.34415134,-97.76464184
0122000708,2022,0.00775,0.19492,0.10134,0,30.3128889,-97.75116652
0215281402,2022,0.00774,0.10086,0.0543,0,30.2870768,-97.66039225
0115010416,2022,0.18405,0.20016,0.19211,0,30.29170378,-97.75815539
0133091476,2022,0.00776,0.20049,0.10412,0,30.34059078,-97.7793638
0164130539,2022,0.00285,0.00078,0.00182,0,30.42567623,-97.79212739
0302021409,2022,0.00777,0.29934,0.15355,0,30.24503954,-97.74396018
0319010311,2022,0.0077,0.20048,0.10409,0,30.19517615,-97.74599689
0410580343,2022,0.04133,0.19463,0.11798,0,30.22823957,-97.93277511
0241221102,2022,0.00773,0.09986,0.0538,0,30.36211596,-97.67918583
0223301714,2022,0.00925,0.37498,0.19211,0,30.30975451,-97.65712542
0220270208,2022,0.00774,0.2025,0.10512,0,30.30823868,-97.66516508
R058154,2022,0.00804,0.19993,0.10399,0,30.43122181,-97.77355783
0262360916,2022,0.00767,0.20021,0.10394,0,30.41691587,-97.63475818
R69187,2022,0.03129,0.0323,0.03179,0,30.10664372,-97.59254264
0222171307,2022,0.00773,0.10046,0.0541,0,30.3103192,-97.68990364
0438230110,2022,0.99994,0.39411,0.69702,0,30.15081525,-97.83239834
0133580106,2022,0.00865,0.49853,0.25359,0,30.34321455,-97.92959096
0418381140,2022,0.0077,0.00081,0.00426,0,30.20565338,-97.87491564
0204051810,2022,0.00809,0.10033,0.05421,0,30.26219409,-97.7323067
0166440123,2022,0.04132,0.10166,0.07149,0,30.43334469,-97.88760502
0419270414,2022,0.00768,0.00087,0.00428,0,30.19786173,-97.83207031
0225690725,2022,0.00767,0.00079,0.00423,0,30.31263534,-97.53028029
0150601008,2022,0.00765,0.19569,0.10167,0,30.38622177,-97.9330536
0311200302,2022,1.0,0.00353,0.50177,0,30.21903544,-97.68012333
0243230309,2022,0.00773,0.20028,0.10401,0,30.36824827,-97.67477952
0229071120,2022,0.00779,0.11985,0.06382,0,30.3325585,-97.72579209
R550810,2022,0.03129,0.10075,0.06602,0,30.48656724,-97.7551467
0236061118,2022,0.00773,0.37635,0.19204,0,30.34781875,-97.72820922
0221190510,2022,0.00773,0.11651,0.06212,0,30.30934196,-97.68805802
0145280266,2022,0.00771,0.19987,0.10379,0,30.37379571,-97.84329601
0428150138,2022,0.9915,0.89686,0.94418,0,30.17794305,-97.81201159
0266230214,2022,1.0,0.40167,0.70083,0,30.42571204,-97.67336323
0424170335,2022,0.00829,0.00119,0.00474,0,30.182185,-97.80014226
0336031833,2022,0.00769,0.00991,0.0088,0,30.15164577,-97.74474235
0245280417,2022,0.00771,0.00291,0.00531,0,30.37407011,-97.66165595
0129050314,2022,0.00778,0.00108,0.00443,0,30.32785896,-97.76750605
0302200320,2022,0.00765,0.49854,0.2531,0,30.24389288,-97.68569949
0434340117,2022,0.00774,0.19988,0.10381,0,30.16424035,-97.86629361
0424360503,2022,0.00772,0.28277,0.14524,0,30.1893607,-97.87128348
0144010610,2022,0.00947,0.00082,0.00514,0,30.37031425,-97.75370391
0121040705,2022,0.00789,0.43724,0.22256,0,30.30759665,-97.76429349
0245301321,2022,0.00768,0.1987,0.10319,0,30.37428934,-97.64953043
R38283,2022,0.03129,0.29939,0.16534,0,30.13375986,-97.56397295
0229110606,2022,0.00773,0.4967,0.25222,0,30.33114364,-97.71746737
0307151601,2022,0.10149,0.11531,0.1084,0,30.22885613,-97.70055753
0229110904,2022,0.00773,0.3023,0.15502,0,30.33183506,-97.71248243
0418401063,2022,0.00771,0.20152,0.10461,0,30.20697081,-97.8871752
0158030624,2022,0.00771,0.19998,0.10384,0,30.40942109,-97.76111019
0205520929,2022,0.00767,0.06693,0.0373,0,30.2604291,-97.58613778
0436340122,2022,0.00777,0.00085,0.00431,0,30.15514493,-97.85959891
0145300355,2022,0.00772,0.00098,0.00435,0,30.37506728,-97.84974988
0245160515,2022,0.00771,0.12777,0.06774,0,30.37271539,-97.69869119
0410440318,2022,1.0,0.00226,0.50113,0,30.23079197,-97.89064623
0332380316,2022,0.00766,0.29649,0.15207,0,30.16199387,-97.63610527
0145500509,2022,0.00778,0.20059,0.10419,0,30.37972592,-97.90443987
0404340201,2022,1.0,0.00117,0.50058,0,30.24404773,-97.85757643
0428300516,2022,0.00773,0.13046,0.06909,0,30.17972291,-97.85634317
0160550417,2022,0.00771,0.10043,0.05407,0,30.41640829,-97.92037066
0422211730,2022,0.0077,0.20186,0.10478,0,30.19595603,-97.82375412
0111340223,2022,0.04128,0.29932,0.1703,0,30.28379409,-97.85959266
0310180524,2022,0.0077,0.39865,0.20318,0,30.22348386,-97.6928204
0415150408,2022,0.0077,0.29881,0.15326,0,30.20881483,-97.80143165
0218800219,2022,0.00115,0.10035,0.05075,0,30.3020438,-97.48575139
0414360306,2022,0.00769,0.00115,0.00442,0,30.21438722,-97.87145749
0107131112,2022,0.00786,0.49585,0.25185,0,30.2696514,-97.80176803
0166070506,2022,0.00772,0.29639,0.15206,0,30.42895256,-97.77400828
0237431613,2022,0.00767,0.20097,0.10432,0,30.34874822,-97.61730756
0224241101,2022,0.00769,0.29918,0.15344,0,30.31710112,-97.67153623
0268280903,2022,0.00767,0.20313,0.1054,0,30.4351509,-97.65642753
0328180902,2022,0.00769,0.20008,0.10389,0,30.17751579,-97.69782734
0252162212,2022,0.784,0.00122,0.39261,0,30.38767514,-97.69937266
0239231109,2022,0.18108,0.29869,0.23989,0,30.3581053,-97.67679789
0232040412,2022,0.00767,0.20103,0.10435,0,30.33842336,-97.73611097
0145580637,2022,0.00767,0.19986,0.10376,0,30.37727743,-97.92394707
0420090426,2022,0.0077,0.51521,0.26146,0,30.19501005,-97.78002336
0251410207,2022,1.0,0.30071,0.65035,0,30.3876337,-97.59623695
0162070755,2022,0.00772,0.20089,0.1043,0,30.4204241,-97.7730396
0432130310,2022,0.0077,0.14966,0.07868,0,30.16471756,-97.79990631
0256431142,2022,0.00765,0.29821,0.15293,0,30.40026248,-97.61342228
0438151006,2022,0.00771,0.01121,0.00946,0,30.14979688,-97.81111937
0423570418,2022,0.00777,0.29901,0.15339,0,30.20371491,-97.9308847
R455334,2022,0.00772,0.11139,0.05955,0,30.50163186,-97.76610696
